Date,Open,High,Low,Close,Adj Close,Volume
1992-12-15 00:00:00-05:00,2.726562976837158,2.742187976837158,2.671875,2.699218988418579,1.6840380430221558,45289600
1992-12-16 00:00:00-05:00,2.703125,2.757812976837158,2.664062976837158,2.71875,1.6962237358093262,73792000
1992-12-17 00:00:00-05:00,2.726562976837158,2.820312976837158,2.71875,2.8125,1.754714012145996,51859200
1992-12-18 00:00:00-05:00,2.78125,2.820312976837158,2.765625,2.8125,1.754714012145996,74387200
1992-12-21 00:00:00-05:00,2.804687976837158,2.875,2.789062976837158,2.828125,1.7644619941711426,64928000
1992-12-22 00:00:00-05:00,2.84375,2.859375,2.71875,2.742187976837158,1.710845708847046,56928000
1992-12-23 00:00:00-05:00,2.75,2.757812976837158,2.6875,2.726562976837158,1.7010976076126099,59974400
1992-12-24 00:00:00-05:00,2.726562976837158,2.726562976837158,2.6875,2.726562976837158,1.7010976076126099,32723200
1992-12-28 00:00:00-05:00,2.726562976837158,2.742187976837158,2.6875,2.734375,1.705971598625183,45731200
1992-12-29 00:00:00-05:00,2.726562976837158,2.734375,2.695312976837158,2.703125,1.6864748001098633,60035200
1992-12-30 00:00:00-05:00,2.710937976837158,2.71875,2.664062976837158,2.683593988418579,1.674289345741272,50860800
1992-12-31 00:00:00-05:00,2.6875,2.695312976837158,2.664062976837158,2.667968988418579,1.664541482925415,30851200
1993-01-04 00:00:00-05:00,2.65625,2.679687976837158,2.640625,2.660156011581421,1.6596667766571045,72646400
1993-01-05 00:00:00-05:00,2.65625,2.710937976837158,2.648437976837158,2.703125,1.6864748001098633,71529600
1993-01-06 00:00:00-05:00,2.71875,2.789062976837158,2.710937976837158,2.78125,1.7352174520492554,87440000
1993-01-07 00:00:00-05:00,2.78125,2.808593988418579,2.71875,2.726562976837158,1.7010976076126099,58748800
1993-01-08 00:00:00-05:00,2.726562976837158,2.757812976837158,2.695312976837158,2.722656011581421,1.6986610889434814,43977600
1993-01-11 00:00:00-05:00,2.726562976837158,2.789062976837158,2.695312976837158,2.785156011581421,1.7376539707183838,58348800
1993-01-12 00:00:00-05:00,2.78125,2.851562976837158,2.773437976837158,2.804687976837158,1.7498396635055542,85129600
1993-01-13 00:00:00-05:00,2.796875,2.882812976837158,2.757812976837158,2.851562976837158,1.7790850400924683,83696000
1993-01-14 00:00:00-05:00,2.882812976837158,2.9375,2.828125,2.851562976837158,1.7790850400924683,121264000
1993-01-15 00:00:00-05:00,2.734375,2.84375,2.71875,2.804687976837158,1.7498396635055542,181958400
1993-01-18 00:00:00-05:00,2.796875,2.804687976837158,2.757812976837158,2.789062976837158,1.7400925159454346,50611200
1993-01-19 00:00:00-05:00,2.78125,2.789062976837158,2.757812976837158,2.761718988418579,1.7230311632156372,52960000
1993-01-20 00:00:00-05:00,2.765625,2.78125,2.742187976837158,2.761718988418579,1.7230311632156372,47968000
1993-01-21 00:00:00-05:00,2.742187976837158,2.8125,2.710937976837158,2.796875,1.74496591091156,73363200
1993-01-22 00:00:00-05:00,2.804687976837158,2.820312976837158,2.773437976837158,2.792968988418579,1.7425280809402466,49088000
1993-01-25 00:00:00-05:00,2.789062976837158,2.820312976837158,2.742187976837158,2.765625,1.725468635559082,49609600
1993-01-26 00:00:00-05:00,2.765625,2.8125,2.734375,2.75,1.7157200574874878,42345600
1993-01-27 00:00:00-05:00,2.734375,2.742187976837158,2.671875,2.695312976837158,1.6816010475158691,64192000
1993-01-28 00:00:00-05:00,2.695312976837158,2.722656011581421,2.648437976837158,2.71875,1.6962237358093262,77030400
1993-01-29 00:00:00-05:00,2.734375,2.75,2.679687976837158,2.703125,1.6864748001098633,39424000
1993-02-01 00:00:00-05:00,2.695312976837158,2.75,2.671875,2.734375,1.705971598625183,42854400
1993-02-02 00:00:00-05:00,2.730468988418579,2.796875,2.726562976837158,2.78125,1.7352174520492554,70371200
1993-02-03 00:00:00-05:00,2.796875,2.820312976837158,2.75,2.761718988418579,1.7230311632156372,71728000
1993-02-04 00:00:00-05:00,2.742187976837158,2.742187976837158,2.640625,2.65625,1.6572299003601074,124214400
1993-02-05 00:00:00-05:00,2.648437976837158,2.796875,2.570312976837158,2.78125,1.7352174520492554,177216000
1993-02-08 00:00:00-05:00,2.765625,2.78125,2.65625,2.679687976837158,1.6718523502349854,92665600
1993-02-09 00:00:00-05:00,2.710937976837158,2.726562976837158,2.609375,2.621093988418579,1.6352962255477905,64550400
1993-02-10 00:00:00-05:00,2.640625,2.695312976837158,2.625,2.671875,1.6669777631759644,39193600
1993-02-11 00:00:00-05:00,2.695312976837158,2.703125,2.648437976837158,2.664062976837158,1.662104606628418,31635200
1993-02-12 00:00:00-05:00,2.664062976837158,2.664062976837158,2.601562976837158,2.613281011581421,1.6304216384887695,34752000
1993-02-16 00:00:00-05:00,2.589843988418579,2.617187976837158,2.492187976837158,2.503906011581421,1.5621830224990845,91180800
1993-02-17 00:00:00-05:00,2.53125,2.539062976837158,2.414062976837158,2.507812976837158,1.564620018005371,121913600
1993-02-18 00:00:00-05:00,2.539062976837158,2.585937976837158,2.46875,2.550781011581421,1.5914278030395508,138553600
1993-02-19 00:00:00-05:00,2.558593988418579,2.5625,2.484375,2.492187976837158,1.5548720359802246,97094400
1993-02-22 00:00:00-05:00,2.492187976837158,2.53125,2.398437976837158,2.398437976837158,1.4963818788528442,76256000
1993-02-23 00:00:00-05:00,2.4375,2.515625,2.398437976837158,2.484375,1.549997091293335,105974400
1993-02-24 00:00:00-05:00,2.46875,2.625,2.460937976837158,2.621093988418579,1.6352962255477905,77548800
1993-02-25 00:00:00-05:00,2.578125,2.65625,2.578125,2.636718988418579,1.6450437307357788,60806400
1993-02-26 00:00:00-05:00,2.632812976837158,2.65625,2.59375,2.605468988418579,1.625547170639038,29833600
1993-03-01 00:00:00-05:00,2.617187976837158,2.617187976837158,2.539062976837158,2.546875,1.5889909267425537,26432000
1993-03-02 00:00:00-05:00,2.554687976837158,2.648437976837158,2.539062976837158,2.644531011581421,1.6499171257019043,38380800
1993-03-03 00:00:00-05:00,2.648437976837158,2.671875,2.609375,2.648437976837158,1.6523560285568237,42352000
1993-03-04 00:00:00-05:00,2.648437976837158,2.648437976837158,2.554687976837158,2.617187976837158,1.632859468460083,56659200
1993-03-05 00:00:00-05:00,2.609375,2.65625,2.578125,2.585937976837158,1.6133620738983154,35724800
1993-03-08 00:00:00-05:00,2.582031011581421,2.640625,2.5625,2.613281011581421,1.6304216384887695,48022400
1993-03-09 00:00:00-05:00,2.625,2.65625,2.617187976837158,2.632812976837158,1.6426068544387817,41312000
1993-03-10 00:00:00-05:00,2.640625,2.679687976837158,2.609375,2.65625,1.6572299003601074,26592000
1993-03-11 00:00:00-05:00,2.664062976837158,2.742187976837158,2.65625,2.703125,1.6864748001098633,57779200
1993-03-12 00:00:00-05:00,2.6875,2.789062976837158,2.664062976837158,2.78125,1.7352174520492554,73580800
1993-03-15 00:00:00-05:00,2.789062976837158,2.789062976837158,2.71875,2.738281011581421,1.7084083557128906,35347200
1993-03-16 00:00:00-05:00,2.757812976837158,2.773437976837158,2.71875,2.742187976837158,1.710845708847046,36336000
1993-03-17 00:00:00-05:00,2.710937976837158,2.734375,2.664062976837158,2.667968988418579,1.664541482925415,39644800
1993-03-18 00:00:00-05:00,2.679687976837158,2.710937976837158,2.65625,2.664062976837158,1.662104606628418,34406400
1993-03-19 00:00:00-05:00,2.679687976837158,2.679687976837158,2.625,2.632812976837158,1.6426068544387817,45404800
1993-03-22 00:00:00-05:00,2.601562976837158,2.625,2.578125,2.605468988418579,1.625547170639038,34083200
1993-03-23 00:00:00-05:00,2.609375,2.65625,2.59375,2.597656011581421,1.6206731796264648,34409600
1993-03-24 00:00:00-05:00,2.601562976837158,2.710937976837158,2.59375,2.695312976837158,1.6816010475158691,50576000
1993-03-25 00:00:00-05:00,2.703125,2.757812976837158,2.699218988418579,2.730468988418579,1.7035342454910278,43833600
1993-03-26 00:00:00-05:00,2.75,2.757812976837158,2.6875,2.707031011581421,1.6889123916625977,28380800
1993-03-29 00:00:00-05:00,2.710937976837158,2.765625,2.710937976837158,2.71875,1.6962237358093262,48262400
1993-03-30 00:00:00-05:00,2.765625,2.851562976837158,2.726562976837158,2.84375,1.7742105722427368,140777600
1993-03-31 00:00:00-05:00,2.851562976837158,2.945312976837158,2.835937976837158,2.890625,1.8034560680389404,179660800
1993-04-01 00:00:00-05:00,2.890625,2.960937976837158,2.890625,2.90625,1.8132036924362183,100412800
1993-04-02 00:00:00-05:00,2.867187976837158,2.875,2.804687976837158,2.804687976837158,1.7498396635055542,73251200
1993-04-05 00:00:00-04:00,2.773437976837158,2.882812976837158,2.75,2.859375,1.7839597463607788,61187200
1993-04-06 00:00:00-04:00,2.867187976837158,2.90625,2.789062976837158,2.804687976837158,1.7498396635055542,55699200
1993-04-07 00:00:00-04:00,2.8125,2.828125,2.789062976837158,2.820312976837158,1.7595887184143066,39417600
1993-04-08 00:00:00-04:00,2.8125,2.820312976837158,2.757812976837158,2.78125,1.7352174520492554,40185600
1993-04-12 00:00:00-04:00,2.773437976837158,2.851562976837158,2.765625,2.816406011581421,1.7571510076522827,48976000
1993-04-13 00:00:00-04:00,2.820312976837158,2.882812976837158,2.773437976837158,2.777343988418579,1.7327789068222046,53337600
1993-04-14 00:00:00-04:00,2.78125,2.820312976837158,2.742187976837158,2.78125,1.7352174520492554,38592000
1993-04-15 00:00:00-04:00,2.75,2.808593988418579,2.6875,2.722656011581421,1.6986610889434814,109152000
1993-04-16 00:00:00-04:00,2.726562976837158,2.742187976837158,2.671875,2.71875,1.6962237358093262,49600000
1993-04-19 00:00:00-04:00,2.71875,2.726562976837158,2.65625,2.71875,1.6962237358093262,45673600
1993-04-20 00:00:00-04:00,2.710937976837158,2.734375,2.65625,2.710937976837158,1.6913493871688843,46009600
1993-04-21 00:00:00-04:00,2.710937976837158,2.710937976837158,2.632812976837158,2.652343988418579,1.6547925472259521,92528000
1993-04-22 00:00:00-04:00,2.640625,2.65625,2.589843988418579,2.601562976837158,1.6231105327606201,79872000
1993-04-23 00:00:00-04:00,2.59375,2.601562976837158,2.523437976837158,2.542968988418579,1.5865538120269775,89296000
1993-04-26 00:00:00-04:00,2.546875,2.578125,2.492187976837158,2.511718988418579,1.5670573711395264,65376000
1993-04-27 00:00:00-04:00,2.515625,2.585937976837158,2.507812976837158,2.578125,1.6084872484207153,58208000
1993-04-28 00:00:00-04:00,2.59375,2.6875,2.585937976837158,2.6875,1.6767265796661377,55372800
1993-04-29 00:00:00-04:00,2.679687976837158,2.679687976837158,2.625,2.671875,1.6669777631759644,49660800
1993-04-30 00:00:00-04:00,2.65625,2.710937976837158,2.65625,2.671875,1.6669777631759644,46825600
1993-05-03 00:00:00-04:00,2.671875,2.71875,2.65625,2.691406011581421,1.6791636943817139,38096000
1993-05-04 00:00:00-04:00,2.710937976837158,2.765625,2.703125,2.75,1.7157200574874878,49664000
1993-05-05 00:00:00-04:00,2.75,2.8125,2.734375,2.789062976837158,1.7400925159454346,51868800
1993-05-06 00:00:00-04:00,2.78125,2.804687976837158,2.710937976837158,2.726562976837158,1.7010976076126099,47244800
1993-05-07 00:00:00-04:00,2.726562976837158,2.742187976837158,2.703125,2.71875,1.6962237358093262,31798400
1993-05-10 00:00:00-04:00,2.765625,2.8125,2.75,2.785156011581421,1.7376539707183838,69091200
1993-05-11 00:00:00-04:00,2.757812976837158,2.773437976837158,2.726562976837158,2.742187976837158,1.710845708847046,38220800
1993-05-12 00:00:00-04:00,2.734375,2.75,2.679687976837158,2.695312976837158,1.6816010475158691,48272000
1993-05-13 00:00:00-04:00,2.679687976837158,2.6875,2.640625,2.679687976837158,1.6718523502349854,43708800
1993-05-14 00:00:00-04:00,2.6875,2.710937976837158,2.648437976837158,2.671875,1.6669777631759644,49116800
1993-05-17 00:00:00-04:00,2.679687976837158,2.707031011581421,2.664062976837158,2.703125,1.6864748001098633,27763200
1993-05-18 00:00:00-04:00,2.710937976837158,2.773437976837158,2.703125,2.765625,1.725468635559082,84185600
1993-05-19 00:00:00-04:00,2.835937976837158,2.90625,2.796875,2.890625,1.8034560680389404,181017600
1993-05-20 00:00:00-04:00,2.882812976837158,2.976562976837158,2.875,2.941406011581421,1.8351378440856934,150256000
1993-05-21 00:00:00-04:00,2.921875,2.945312976837158,2.875,2.890625,1.8034560680389404,75500800
1993-05-24 00:00:00-04:00,2.882812976837158,2.9375,2.875,2.878906011581421,1.7961444854736328,64252800
1993-05-25 00:00:00-04:00,2.867187976837158,2.875,2.8125,2.851562976837158,1.7790850400924683,36716800
1993-05-26 00:00:00-04:00,2.859375,2.976562976837158,2.851562976837158,2.976562976837158,1.8570725917816162,87484800
1993-05-27 00:00:00-04:00,2.96875,2.984375,2.90625,2.941406011581421,1.8351378440856934,95052800
1993-05-28 00:00:00-04:00,2.921875,2.929687976837158,2.867187976837158,2.894531011581421,1.8058927059173584,35136000
1993-06-01 00:00:00-04:00,2.90625,3.0625,2.898437976837158,3.007812976837158,1.8765684366226196,173088000
1993-06-02 00:00:00-04:00,2.992187976837158,3.046875,2.976562976837158,2.992187976837158,1.8668208122253418,70710400
1993-06-03 00:00:00-04:00,2.992187976837158,3.0,2.953125,2.957031011581421,1.8448870182037354,23936000
1993-06-04 00:00:00-04:00,2.9375,2.953125,2.921875,2.9375,1.8327014446258545,32652800
1993-06-07 00:00:00-04:00,2.945312976837158,2.992187976837158,2.90625,2.914062976837158,1.8180789947509766,52761600
1993-06-08 00:00:00-04:00,2.90625,2.914062976837158,2.835937976837158,2.882812976837158,1.7985819578170776,48131200
1993-06-09 00:00:00-04:00,2.898437976837158,2.90625,2.835937976837158,2.84375,1.7742105722427368,62480000
1993-06-10 00:00:00-04:00,2.851562976837158,2.890625,2.796875,2.847656011581421,1.7766473293304443,56544000
1993-06-11 00:00:00-04:00,2.867187976837158,2.890625,2.78125,2.792968988418579,1.7425280809402466,67542400
1993-06-14 00:00:00-04:00,2.84375,2.882812976837158,2.820312976837158,2.882812976837158,1.7985819578170776,40489600
1993-06-15 00:00:00-04:00,2.90625,2.90625,2.859375,2.890625,1.8034560680389404,42345600
1993-06-16 00:00:00-04:00,2.898437976837158,2.914062976837158,2.789062976837158,2.851562976837158,1.7790850400924683,66966400
1993-06-17 00:00:00-04:00,2.859375,2.867187976837158,2.828125,2.839843988418579,1.7717738151550293,28083200
1993-06-18 00:00:00-04:00,2.828125,2.851562976837158,2.71875,2.734375,1.705971598625183,75910400
1993-06-21 00:00:00-04:00,2.773437976837158,2.789062976837158,2.71875,2.769531011581421,1.7279052734375,68102400
1993-06-22 00:00:00-04:00,2.789062976837158,2.804687976837158,2.726562976837158,2.75,1.7157200574874878,41062400
1993-06-23 00:00:00-04:00,2.75,2.789062976837158,2.742187976837158,2.769531011581421,1.7279052734375,33129600
1993-06-24 00:00:00-04:00,2.757812976837158,2.796875,2.726562976837158,2.765625,1.725468635559082,35782400
1993-06-25 00:00:00-04:00,2.765625,2.789062976837158,2.710937976837158,2.765625,1.725468635559082,45484800
1993-06-28 00:00:00-04:00,2.773437976837158,2.820312976837158,2.765625,2.820312976837158,1.7595887184143066,52224000
1993-06-29 00:00:00-04:00,2.820312976837158,2.867187976837158,2.765625,2.78125,1.7352174520492554,42361600
1993-06-30 00:00:00-04:00,2.789062976837158,2.820312976837158,2.726562976837158,2.75,1.7157200574874878,56422400
1993-07-01 00:00:00-04:00,2.757812976837158,2.765625,2.703125,2.722656011581421,1.6986610889434814,57907200
1993-07-02 00:00:00-04:00,2.726562976837158,2.734375,2.703125,2.726562976837158,1.7010976076126099,25404800
1993-07-06 00:00:00-04:00,2.710937976837158,2.742187976837158,2.664062976837158,2.6875,1.6767265796661377,47721600
1993-07-07 00:00:00-04:00,2.566406011581421,2.632812976837158,2.539062976837158,2.605468988418579,1.625547170639038,182569600
1993-07-08 00:00:00-04:00,2.625,2.671875,2.625,2.652343988418579,1.6547925472259521,70105600
1993-07-09 00:00:00-04:00,2.65625,2.65625,2.609375,2.644531011581421,1.6499171257019043,50000000
1993-07-12 00:00:00-04:00,2.648437976837158,2.648437976837158,2.609375,2.617187976837158,1.632859468460083,26540800
1993-07-13 00:00:00-04:00,2.625,2.625,2.578125,2.585937976837158,1.6133620738983154,36476800
1993-07-14 00:00:00-04:00,2.59375,2.671875,2.578125,2.632812976837158,1.6426068544387817,43491200
1993-07-15 00:00:00-04:00,2.632812976837158,2.632812976837158,2.585937976837158,2.609375,1.627984642982483,34432000
1993-07-16 00:00:00-04:00,2.601562976837158,2.601562976837158,2.523437976837158,2.535156011581421,1.5816799402236938,86217600
1993-07-19 00:00:00-04:00,2.484375,2.507812976837158,2.4375,2.460937976837158,1.5353751182556152,122435200
1993-07-20 00:00:00-04:00,2.476562976837158,2.515625,2.4375,2.515625,1.5694941282272339,74822400
1993-07-21 00:00:00-04:00,2.453125,2.46875,2.398437976837158,2.46875,1.5402487516403198,178963200
1993-07-22 00:00:00-04:00,2.523437976837158,2.554687976837158,2.398437976837158,2.425781011581421,1.5134400129318237,147584000
1993-07-23 00:00:00-04:00,2.40625,2.445312976837158,2.398437976837158,2.425781011581421,1.5134400129318237,92790400
1993-07-26 00:00:00-04:00,2.445312976837158,2.476562976837158,2.429687976837158,2.445312976837158,1.5256270170211792,65801600
1993-07-27 00:00:00-04:00,2.453125,2.460937976837158,2.359375,2.359375,1.4720094203948975,112220800
1993-07-28 00:00:00-04:00,2.375,2.484375,2.335937976837158,2.445312976837158,1.5256270170211792,113459200
1993-07-29 00:00:00-04:00,2.4375,2.523437976837158,2.421875,2.46875,1.5402487516403198,96534400
1993-07-30 00:00:00-04:00,2.28125,2.320312976837158,2.25,2.3125,1.4427648782730103,287936000
1993-08-02 00:00:00-04:00,2.335937976837158,2.367187976837158,2.257812976837158,2.273437976837158,1.4183939695358276,148208000
1993-08-03 00:00:00-04:00,2.28125,2.289062976837158,2.25,2.28125,1.4232679605484009,85136000
1993-08-04 00:00:00-04:00,2.289062976837158,2.304687976837158,2.242187976837158,2.28125,1.4232679605484009,94416000
1993-08-05 00:00:00-04:00,2.296875,2.34375,2.289062976837158,2.335937976837158,1.4573872089385986,67910400
1993-08-06 00:00:00-04:00,2.335937976837158,2.371093988418579,2.273437976837158,2.289062976837158,1.4281424283981323,71760000
1993-08-09 00:00:00-04:00,2.289062976837158,2.3125,2.257812976837158,2.28125,1.4232679605484009,70876800
1993-08-10 00:00:00-04:00,2.28125,2.289062976837158,2.199218988418579,2.21875,1.3842742443084717,192028800
1993-08-11 00:00:00-04:00,2.226562976837158,2.28125,2.222656011581421,2.261718988418579,1.411082148551941,95974400
1993-08-12 00:00:00-04:00,2.265625,2.328125,2.257812976837158,2.3125,1.4427648782730103,77366400
1993-08-13 00:00:00-04:00,2.3125,2.367187976837158,2.28125,2.351562976837158,1.4671357870101929,61900800
1993-08-16 00:00:00-04:00,2.367187976837158,2.445312976837158,2.359375,2.429687976837158,1.5158783197402954,78451200
