,Open,High,Low,Close,Adj Close,Volume
2022-09-26 12:42:00-04:00,238.00999450683594,238.125,237.99000549316406,238.05859375,238.05859375,43683.0
2022-09-26 12:43:00-04:00,238.0399932861328,238.0399932861328,237.7917938232422,237.94000244140625,237.94000244140625,32983.0
2022-09-26 12:44:00-04:00,237.91000366210938,238.1300048828125,237.8549041748047,237.8699951171875,237.8699951171875,38305.0
2022-09-26 12:45:00-04:00,237.8300018310547,238.05999755859375,237.8300018310547,238.05999755859375,238.05999755859375,31692.0
2022-09-26 12:46:00-04:00,238.02999877929688,238.22999572753906,237.9600067138672,238.1800994873047,238.1800994873047,55617.0
2022-09-26 12:47:00-04:00,238.19149780273438,238.5399932861328,238.16000366210938,238.27000427246094,238.27000427246094,57327.0
2022-09-26 12:48:00-04:00,238.30039978027344,238.35000610351562,238.2993927001953,238.35000610351562,238.35000610351562,2441.0
2022-09-26 12:49:00-04:00,238.3300018310547,238.3800048828125,238.24000549316406,238.27000427246094,238.27000427246094,49288.0
2022-09-26 12:50:00-04:00,238.26499938964844,238.35000610351562,238.25889587402344,238.27000427246094,238.27000427246094,8157.0
2022-09-26 12:51:00-04:00,238.49749755859375,238.52999877929688,238.40969848632812,238.51589965820312,238.51589965820312,46854.0
2022-09-26 12:52:00-04:00,238.49000549316406,238.77000427246094,238.4199981689453,238.72500610351562,238.72500610351562,30535.0
2022-09-26 12:53:00-04:00,238.72000122070312,238.86000061035156,238.5800018310547,238.60000610351562,238.60000610351562,43389.0
2022-09-26 12:54:00-04:00,238.59429931640625,238.8551025390625,238.58999633789062,238.7960968017578,238.7960968017578,35107.0
2022-09-26 12:55:00-04:00,238.8000030517578,239.0,238.77499389648438,239.0,239.0,21753.0
2022-09-26 12:56:00-04:00,239.02999877929688,239.14999389648438,238.91700744628906,239.14999389648438,239.14999389648438,26858.0
2022-09-26 12:57:00-04:00,239.14500427246094,239.16000366210938,238.97000122070312,239.0399932861328,239.0399932861328,26407.0
2022-09-26 12:58:00-04:00,239.0500030517578,239.3300018310547,239.02000427246094,239.22000122070312,239.22000122070312,30919.0
2022-09-26 12:59:00-04:00,239.22500610351562,239.22500610351562,239.02999877929688,239.08270263671875,239.08270263671875,16960.0
2022-09-26 13:00:00-04:00,239.08999633789062,239.08999633789062,238.86000061035156,239.0,239.0,25175.0
2022-09-26 13:01:00-04:00,239.02999877929688,239.11000061035156,238.86000061035156,238.86000061035156,238.86000061035156,30704.0
2022-09-26 13:02:00-04:00,238.85989379882812,238.86000061035156,238.6909942626953,238.6909942626953,238.6909942626953,23333.0
2022-09-26 13:03:00-04:00,238.74000549316406,238.86000061035156,238.7100067138672,238.7899932861328,238.7899932861328,23289.0
2022-09-26 13:04:00-04:00,238.7700958251953,238.7700958251953,238.36000061035156,238.36000061035156,238.36000061035156,49042.0
2022-09-26 13:05:00-04:00,238.38999938964844,238.47999572753906,238.33999633789062,238.3699951171875,238.3699951171875,27030.0
2022-09-26 13:06:00-04:00,238.39999389648438,238.39999389648438,238.14999389648438,238.22149658203125,238.22149658203125,23033.0
2022-09-26 13:07:00-04:00,238.22999572753906,238.24000549316406,238.08999633789062,238.1300048828125,238.1300048828125,17398.0
2022-09-26 13:08:00-04:00,238.13999938964844,238.22000122070312,238.10000610351562,238.2100067138672,238.2100067138672,19991.0
2022-09-26 13:09:00-04:00,238.23500061035156,238.34829711914062,238.17999267578125,238.1999969482422,238.1999969482422,17914.0
2022-09-26 13:10:00-04:00,238.22000122070312,238.22000122070312,238.11000061035156,238.2100067138672,238.2100067138672,15055.0
2022-09-26 13:11:00-04:00,238.22000122070312,238.22000122070312,237.86000061035156,237.8699951171875,237.8699951171875,69972.0
2022-09-26 13:12:00-04:00,237.85000610351562,237.94000244140625,237.69000244140625,237.94000244140625,237.94000244140625,48772.0
2022-09-26 13:13:00-04:00,237.97999572753906,237.97999572753906,237.72000122070312,237.7949981689453,237.7949981689453,19599.0
2022-09-26 13:14:00-04:00,237.80999755859375,237.9492950439453,237.6699981689453,237.75999450683594,237.75999450683594,67062.0
2022-09-26 13:15:00-04:00,237.72999572753906,237.86000061035156,237.6699981689453,237.8000030517578,237.8000030517578,18705.0
2022-09-26 13:16:00-04:00,237.83999633789062,238.16000366210938,237.83999633789062,238.0800018310547,238.0800018310547,33225.0
2022-09-26 13:17:00-04:00,238.08999633789062,238.08999633789062,237.85000610351562,237.85499572753906,237.85499572753906,21310.0
2022-09-26 13:18:00-04:00,237.80999755859375,237.97000122070312,237.7899932861328,237.89500427246094,237.89500427246094,27323.0
2022-09-26 13:19:00-04:00,237.90420532226562,238.091796875,237.89999389648438,237.9282989501953,237.9282989501953,25796.0
2022-09-26 13:20:00-04:00,237.94000244140625,238.25,237.93499755859375,238.10499572753906,238.10499572753906,47319.0
2022-09-26 13:21:00-04:00,238.05999755859375,238.24000549316406,238.02999877929688,238.10009765625,238.10009765625,40219.0
2022-09-26 13:22:00-04:00,238.11500549316406,238.22000122070312,238.0552978515625,238.1999969482422,238.1999969482422,22530.0
2022-09-26 13:23:00-04:00,238.08999633789062,238.1199951171875,237.86000061035156,237.88999938964844,237.88999938964844,16827.0
2022-09-26 13:24:00-04:00,237.8699951171875,237.91000366210938,237.67999267578125,237.7899932861328,237.7899932861328,28682.0
2022-09-26 13:25:00-04:00,237.7899932861328,237.82000732421875,237.35000610351562,237.38999938964844,237.38999938964844,46402.0
2022-09-26 13:26:00-04:00,237.3699951171875,237.6199951171875,237.36000061035156,237.52000427246094,237.52000427246094,52175.0
2022-09-26 13:27:00-04:00,237.5399932861328,237.8699951171875,237.5399932861328,237.8300018310547,237.8300018310547,42557.0
2022-09-26 13:28:00-04:00,237.80999755859375,237.88999938964844,237.63999938964844,237.7899932861328,237.7899932861328,26759.0
2022-09-26 13:29:00-04:00,237.80299377441406,237.8300018310547,237.66000366210938,237.8000030517578,237.8000030517578,24520.0
2022-09-26 13:30:00-04:00,237.7899932861328,238.3300018310547,237.7899932861328,238.02999877929688,238.02999877929688,156621.0
2022-09-26 13:31:00-04:00,238.0,238.03500366210938,237.82000732421875,237.910400390625,237.910400390625,20922.0
2022-09-26 13:32:00-04:00,237.8300018310547,237.88999938964844,237.5,237.64999389648438,237.64999389648438,26057.0
2022-09-26 13:33:00-04:00,237.60330200195312,237.82000732421875,237.5,237.7563018798828,237.7563018798828,55518.0
2022-09-26 13:34:00-04:00,237.74000549316406,237.89990234375,237.4600067138672,237.52999877929688,237.52999877929688,48215.0
2022-09-26 13:35:00-04:00,237.5399932861328,237.72000122070312,237.51370239257812,237.67999267578125,237.67999267578125,26204.0
2022-09-26 13:36:00-04:00,237.74000549316406,237.77499389648438,237.60000610351562,237.68499755859375,237.68499755859375,26021.0
2022-09-26 13:37:00-04:00,237.77000427246094,237.77000427246094,237.72999572753906,237.7449951171875,237.7449951171875,19662.0
2022-09-26 13:38:00-04:00,237.77000427246094,237.8300018310547,237.61500549316406,237.77000427246094,237.77000427246094,20071.0
2022-09-26 13:39:00-04:00,237.75,237.75,237.6199951171875,237.64999389648438,237.64999389648438,11567.0
2022-09-26 13:40:00-04:00,237.6280975341797,237.69000244140625,237.5399932861328,237.6300048828125,237.6300048828125,18386.0
2022-09-26 13:41:00-04:00,237.61000061035156,237.64999389648438,237.4199981689453,237.47000122070312,237.47000122070312,41180.0
2022-09-26 13:42:00-04:00,237.47000122070312,237.66000366210938,237.4199981689453,237.60499572753906,237.60499572753906,23338.0
2022-09-26 13:43:00-04:00,237.6300048828125,237.7100067138672,237.39999389648438,237.39999389648438,237.39999389648438,46010.0
2022-09-26 13:44:00-04:00,237.42999267578125,237.55999755859375,237.41000366210938,237.51739501953125,237.51739501953125,31744.0
2022-09-26 13:45:00-04:00,237.5343017578125,238.0500030517578,237.49000549316406,237.82000732421875,237.82000732421875,117736.0
2022-09-26 13:46:00-04:00,237.77000427246094,237.86500549316406,237.5800018310547,237.73500061035156,237.73500061035156,33899.0
2022-09-26 13:47:00-04:00,237.8000030517578,237.80499267578125,237.6300048828125,237.6999969482422,237.6999969482422,43137.0
2022-09-26 13:48:00-04:00,237.69700622558594,237.8300018310547,237.58999633789062,237.61000061035156,237.61000061035156,32532.0
2022-09-26 13:49:00-04:00,237.6699981689453,237.6898956298828,237.52999877929688,237.5500030517578,237.5500030517578,9842.0
2022-09-26 13:50:00-04:00,237.56500244140625,237.71530151367188,237.49000549316406,237.71530151367188,237.71530151367188,24907.0
2022-09-26 13:51:00-04:00,237.77000427246094,238.07000732421875,237.77000427246094,237.94000244140625,237.94000244140625,58682.0
2022-09-26 13:52:00-04:00,237.93130493164062,237.93130493164062,237.6999969482422,237.85000610351562,237.85000610351562,38959.0
2022-09-26 13:53:00-04:00,237.85000610351562,237.85049438476562,237.60000610351562,237.63999938964844,237.63999938964844,23548.0
2022-09-26 13:54:00-04:00,237.63999938964844,237.86000061035156,237.5500030517578,237.77000427246094,237.77000427246094,25448.0
2022-09-26 13:55:00-04:00,237.72999572753906,237.72999572753906,237.5399932861328,237.5800018310547,237.5800018310547,16601.0
2022-09-26 13:56:00-04:00,237.5428009033203,237.63499450683594,237.50999450683594,237.55999755859375,237.55999755859375,15159.0
2022-09-26 13:57:00-04:00,237.5800018310547,237.6199951171875,237.38999938964844,237.39999389648438,237.39999389648438,34935.0
2022-09-26 13:58:00-04:00,237.3800048828125,237.4199981689453,237.21099853515625,237.22079467773438,237.22079467773438,38940.0
2022-09-26 13:59:00-04:00,237.23899841308594,237.2449951171875,236.9272003173828,236.99000549316406,236.99000549316406,50494.0
2022-09-26 14:00:00-04:00,236.97000122070312,237.26220703125,236.89999389648438,237.16000366210938,237.16000366210938,43007.0
2022-09-26 14:01:00-04:00,237.2100067138672,237.58999633789062,237.2100067138672,237.50999450683594,237.50999450683594,56235.0
2022-09-26 14:02:00-04:00,237.52609252929688,238.00999450683594,237.51010131835938,237.92999267578125,237.92999267578125,78865.0
2022-09-26 14:03:00-04:00,238.00999450683594,238.0399932861328,237.7949981689453,237.94000244140625,237.94000244140625,29582.0
2022-09-26 14:04:00-04:00,237.97999572753906,238.2100067138672,237.94569396972656,238.1649932861328,238.1649932861328,51069.0
2022-09-26 14:05:00-04:00,238.1699981689453,238.17999267578125,237.97999572753906,238.08619689941406,238.08619689941406,55447.0
2022-09-26 14:06:00-04:00,238.07000732421875,238.25999450683594,238.00999450683594,238.16000366210938,238.16000366210938,49878.0
2022-09-26 14:07:00-04:00,238.1999969482422,238.33999633789062,238.16000366210938,238.3022003173828,238.3022003173828,37332.0
2022-09-26 14:08:00-04:00,238.42230224609375,238.42230224609375,238.42230224609375,238.42230224609375,238.42230224609375,63822.0
2022-09-26 14:09:00-04:00,238.42999267578125,238.47000122070312,238.35000610351562,238.40350341796875,238.40350341796875,8962.0
2022-09-26 14:10:00-04:00,238.35000610351562,238.39999389648438,238.21009826660156,238.25149536132812,238.25149536132812,33617.0
2022-09-26 14:11:00-04:00,238.25,238.27000427246094,238.11329650878906,238.13900756835938,238.13900756835938,15500.0
2022-09-26 14:12:00-04:00,237.98500061035156,238.07000732421875,237.94000244140625,238.0,238.0,27440.0
2022-09-26 14:13:00-04:00,237.99000549316406,238.14999389648438,237.89999389648438,237.93829345703125,237.93829345703125,21998.0
2022-09-26 14:14:00-04:00,238.1199951171875,238.27000427246094,238.11500549316406,238.22999572753906,238.22999572753906,28673.0
2022-09-26 14:15:00-04:00,238.25999450683594,238.27000427246094,238.05999755859375,238.22999572753906,238.22999572753906,26228.0
2022-09-26 14:16:00-04:00,238.22999572753906,238.34140014648438,238.11000061035156,238.24000549316406,238.24000549316406,12113.0
2022-09-26 14:17:00-04:00,238.25999450683594,238.4600067138672,238.24000549316406,238.3699951171875,238.3699951171875,23836.0
2022-09-26 14:18:00-04:00,238.3800048828125,238.47000122070312,238.24000549316406,238.27000427246094,238.27000427246094,28866.0
2022-09-26 14:19:00-04:00,238.27000427246094,238.32000732421875,238.22000122070312,238.26499938964844,238.26499938964844,13236.0
2022-09-26 14:20:00-04:00,238.22999572753906,238.2899932861328,238.16000366210938,238.2899932861328,238.2899932861328,16162.0
2022-09-26 14:21:00-04:00,238.33090209960938,238.4600067138672,238.25999450683594,238.3699951171875,238.3699951171875,32162.0
2022-09-26 14:22:00-04:00,238.389892578125,238.51319885253906,238.27000427246094,238.3242950439453,238.3242950439453,29827.0
2022-09-26 14:23:00-04:00,238.2899932861328,238.30999755859375,238.17999267578125,238.22000122070312,238.22000122070312,21424.0
2022-09-26 14:24:00-04:00,238.22000122070312,238.25999450683594,238.13999938964844,238.2550048828125,238.2550048828125,12231.0
2022-09-26 14:25:00-04:00,238.0500030517578,238.0518035888672,237.97000122070312,237.97999572753906,237.97999572753906,41018.0
2022-09-26 14:26:00-04:00,237.97999572753906,238.15499877929688,237.97999572753906,238.01499938964844,238.01499938964844,21466.0
2022-09-26 14:27:00-04:00,237.9149932861328,237.97999572753906,237.8800048828125,237.9149932861328,237.9149932861328,26647.0
2022-09-26 14:28:00-04:00,237.9199981689453,237.9199981689453,237.67999267578125,237.69000244140625,237.69000244140625,75258.0
2022-09-26 14:29:00-04:00,237.69000244140625,237.75,237.60000610351562,237.60000610351562,237.60000610351562,32737.0
2022-09-26 14:30:00-04:00,237.60000610351562,237.8699951171875,237.57650756835938,237.75999450683594,237.75999450683594,39755.0
2022-09-26 14:31:00-04:00,237.74000549316406,237.77999877929688,237.6199951171875,237.67999267578125,237.67999267578125,23191.0
2022-09-26 14:32:00-04:00,237.66270446777344,237.9199981689453,237.66270446777344,237.9199981689453,237.9199981689453,27898.0
2022-09-26 14:33:00-04:00,237.92999267578125,237.9873046875,237.75840759277344,237.75999450683594,237.75999450683594,15396.0
2022-09-26 14:34:00-04:00,237.72000122070312,237.8000030517578,237.6699981689453,237.74000549316406,237.74000549316406,12599.0
2022-09-26 14:35:00-04:00,237.6999969482422,237.77999877929688,237.5850067138672,237.59500122070312,237.59500122070312,21942.0
2022-09-26 14:36:00-04:00,237.60000610351562,237.67999267578125,237.5500030517578,237.61500549316406,237.61500549316406,33893.0
2022-09-26 14:37:00-04:00,237.16990661621094,237.1999969482422,237.1300048828125,237.17999267578125,237.17999267578125,81355.0
2022-09-26 14:38:00-04:00,237.14999389648438,237.27000427246094,237.1199951171875,237.25999450683594,237.25999450683594,36910.0
2022-09-26 14:39:00-04:00,237.22000122070312,237.44000244140625,237.12510681152344,237.41000366210938,237.41000366210938,19848.0
2022-09-26 14:40:00-04:00,237.4499969482422,237.58999633789062,237.41000366210938,237.52000427246094,237.52000427246094,25764.0
2022-09-26 14:41:00-04:00,237.5290985107422,237.55999755859375,237.3800048828125,237.38999938964844,237.38999938964844,20582.0
2022-09-26 14:42:00-04:00,237.38360595703125,237.44000244140625,237.2449951171875,237.27999877929688,237.27999877929688,12334.0
2022-09-26 14:43:00-04:00,237.22360229492188,237.27999877929688,237.22360229492188,237.23109436035156,237.23109436035156,4385.0
2022-09-26 14:44:00-04:00,237.41000366210938,237.50999450683594,237.27999877929688,237.47149658203125,237.47149658203125,41013.0
2022-09-26 14:45:00-04:00,237.4499969482422,237.5,237.32000732421875,237.39849853515625,237.39849853515625,15828.0
2022-09-26 14:46:00-04:00,237.47000122070312,237.97000122070312,237.4499969482422,237.85000610351562,237.85000610351562,67472.0
2022-09-26 14:47:00-04:00,237.83999633789062,238.07000732421875,237.8300018310547,237.8800048828125,237.8800048828125,49298.0
2022-09-26 14:48:00-04:00,237.89500427246094,238.33999633789062,237.8249969482422,238.27499389648438,238.27499389648438,58568.0
2022-09-26 14:49:00-04:00,238.35000610351562,238.72000122070312,238.35000610351562,238.6199951171875,238.6199951171875,98704.0
2022-09-26 14:50:00-04:00,238.61000061035156,238.63999938964844,238.25999450683594,238.37489318847656,238.37489318847656,71500.0
2022-09-26 14:51:00-04:00,238.39999389648438,238.75,238.30999755859375,238.75,238.75,36318.0
2022-09-26 14:52:00-04:00,238.74000549316406,238.9499969482422,238.5800018310547,238.8699951171875,238.8699951171875,69540.0
2022-09-26 14:53:00-04:00,238.8300018310547,238.8300018310547,238.60079956054688,238.69920349121094,238.69920349121094,31806.0
