Date,Open,High,Low,Close,Adj Close,Volume
2023-01-31 13:29:00-05:00,245.8500061,245.8999939,245.7799988,245.8999939,245.8999939,16021
2023-01-31 13:30:00-05:00,245.8999939,246.0399933,245.8999939,246.0099945,246.0099945,30026
2023-01-31 13:31:00-05:00,246.0299988,246.0299988,245.9100037,245.9199982,245.9199982,12053
2023-01-31 13:32:00-05:00,245.9299927,245.9799957,245.9199982,245.9562988,245.9562988,13423
2023-01-31 13:33:00-05:00,245.9600067,246.0899963,245.9400024,246.0787964,246.0787964,14175
2023-01-31 13:34:00-05:00,246.0800018,246.1199951,245.9799957,246,246,15283
2023-01-31 13:35:00-05:00,245.9900055,246.0249939,245.9499969,245.9600067,245.9600067,10565
2023-01-31 13:36:00-05:00,245.9575043,246.0099945,245.9100037,245.9499969,245.9499969,11585
2023-01-31 13:37:00-05:00,245.9450073,245.9450073,245.7599945,245.7799988,245.7799988,24555
2023-01-31 13:38:00-05:00,245.8000031,245.8999939,245.7700043,245.7799988,245.7799988,19288
2023-01-31 13:39:00-05:00,245.7899933,245.8500061,245.7386017,245.8500061,245.8500061,13952
2023-01-31 13:40:00-05:00,245.8684998,246,245.8600006,245.9900055,245.9900055,18910
2023-01-31 13:41:00-05:00,245.9600067,245.9799957,245.9100037,245.9700012,245.9700012,17486
2023-01-31 13:42:00-05:00,245.9700012,245.9700012,245.8491974,245.9199982,245.9199982,18006
2023-01-31 13:43:00-05:00,245.9450073,246.0299988,245.9400024,245.9801025,245.9801025,19260
2023-01-31 13:44:00-05:00,245.9799957,246.0099945,245.8500061,245.9443054,245.9443054,19130
2023-01-31 13:45:00-05:00,245.9400024,246.1320038,245.9100037,246.1320038,246.1320038,20702
2023-01-31 13:46:00-05:00,246.125,246.2700043,246.125,246.2299957,246.2299957,27319
2023-01-31 13:47:00-05:00,246.2400055,246.3699951,246.2200012,246.3699951,246.3699951,41050
2023-01-31 13:48:00-05:00,246.3800049,246.4900055,246.3800049,246.4400024,246.4400024,40206
2023-01-31 13:49:00-05:00,246.4400024,246.4499969,246.3099976,246.4100037,246.4100037,65051
2023-01-31 13:50:00-05:00,246.4075012,246.5399933,246.3600006,246.509201,246.509201,36760
2023-01-31 13:51:00-05:00,246.5099945,246.5099945,246.3699951,246.4600067,246.4600067,19970
2023-01-31 13:52:00-05:00,246.4949951,246.5059967,246.3999939,246.3999939,246.3999939,24337
2023-01-31 13:53:00-05:00,246.4100037,246.5,246.4098969,246.5,246.5,18307
2023-01-31 13:54:00-05:00,246.5200043,246.6750031,246.5050049,246.5899963,246.5899963,73351
2023-01-31 13:55:00-05:00,246.6100006,246.7299042,246.6000061,246.6199036,246.6199036,38381
2023-01-31 13:56:00-05:00,246.6100006,246.7200012,246.6100006,246.6699982,246.6699982,27742
2023-01-31 13:57:00-05:00,246.6600037,246.6750031,246.6067963,246.6499939,246.6499939,24240
2023-01-31 13:58:00-05:00,246.633606,246.7599945,246.6199951,246.6900024,246.6900024,36675
2023-01-31 13:59:00-05:00,246.6999969,246.75,246.6300049,246.6871948,246.6871948,40356
2023-01-31 14:00:00-05:00,246.6799927,246.838501,246.6799927,246.8300934,246.8300934,42027
2023-01-31 14:01:00-05:00,246.8099976,246.8200073,246.6799927,246.7949982,246.7949982,87457
2023-01-31 14:02:00-05:00,246.8061066,246.8300018,246.6600037,246.7100067,246.7100067,38341
2023-01-31 14:03:00-05:00,246.7299957,246.8500061,246.7299957,246.8099976,246.8099976,21678
2023-01-31 14:04:00-05:00,246.8175964,246.8368988,246.6600037,246.7042999,246.7042999,27354
2023-01-31 14:05:00-05:00,246.6999969,246.8399963,246.6900024,246.7969055,246.7969055,31229
2023-01-31 14:06:00-05:00,246.7859039,246.9100037,246.7700043,246.8849945,246.8849945,33830
2023-01-31 14:07:00-05:00,246.8999939,246.9799957,246.8899994,246.9360962,246.9360962,40066
2023-01-31 14:08:00-05:00,246.9299927,247.0299072,246.8600006,247.0184937,247.0184937,52284
2023-01-31 14:09:00-05:00,247.0200043,247.0399017,246.9299927,246.9900055,246.9900055,34117
2023-01-31 14:10:00-05:00,246.9700012,246.9900055,246.8300018,246.8300018,246.8300018,25161
2023-01-31 14:11:00-05:00,246.8200073,246.9398956,246.8200073,246.9049988,246.9049988,27931
2023-01-31 14:12:00-05:00,246.9138947,246.9299927,246.8399963,246.8399963,246.8399963,24674
2023-01-31 14:13:00-05:00,246.8399963,246.8699951,246.6999969,246.7299957,246.7299957,82242
2023-01-31 14:14:00-05:00,246.7200012,246.752594,246.6600037,246.7299957,246.7299957,19974
2023-01-31 14:15:00-05:00,246.7200012,246.75,246.543396,246.6799927,246.6799927,41449
2023-01-31 14:16:00-05:00,246.6829987,246.7498932,246.6401062,246.6799927,246.6799927,21632
2023-01-31 14:17:00-05:00,246.6999969,246.7962952,246.6600037,246.6900024,246.6900024,27482
2023-01-31 14:18:00-05:00,246.6900024,246.6900024,246.5449982,246.5599976,246.5599976,61765
2023-01-31 14:19:00-05:00,246.5800018,246.7100067,246.5800018,246.6199951,246.6199951,17949
2023-01-31 14:20:00-05:00,246.6300049,246.7200012,246.6199951,246.6699982,246.6699982,20028
2023-01-31 14:21:00-05:00,246.6499939,246.7200012,246.6300049,246.7200012,246.7200012,19999
2023-01-31 14:22:00-05:00,246.7200012,246.7299957,246.5872955,246.6100006,246.6100006,21005
2023-01-31 14:23:00-05:00,246.6100006,246.6399994,246.5529938,246.6399994,246.6399994,17451
2023-01-31 14:24:00-05:00,246.642807,246.6900024,246.6000061,246.6000061,246.6000061,22305
2023-01-31 14:25:00-05:00,246.6000061,246.6349945,246.5500031,246.6000061,246.6000061,40472
2023-01-31 14:26:00-05:00,246.6000061,246.6398926,246.5650024,246.6000061,246.6000061,22736
2023-01-31 14:27:00-05:00,246.5899963,246.625,246.5500031,246.5700073,246.5700073,20465
2023-01-31 14:28:00-05:00,246.6000061,246.7400055,246.6000061,246.7337036,246.7337036,18476
2023-01-31 14:29:00-05:00,246.7299957,246.7400055,246.6699982,246.7243958,246.7243958,17982
2023-01-31 14:30:00-05:00,246.7299957,246.7700043,246.6799927,246.690094,246.690094,30206
2023-01-31 14:31:00-05:00,246.7100067,246.8399963,246.6900024,246.8339996,246.8339996,32596
2023-01-31 14:32:00-05:00,246.8350067,246.8500061,246.6300049,246.6699982,246.6699982,36828
2023-01-31 14:33:00-05:00,246.6672974,246.75,246.6399994,246.7100067,246.7100067,23505
2023-01-31 14:34:00-05:00,246.7200012,246.8200073,246.7100067,246.7400055,246.7400055,24057
2023-01-31 14:35:00-05:00,246.7599945,246.8500061,246.7599945,246.8000031,246.8000031,22654
2023-01-31 14:36:00-05:00,246.8099976,246.8200073,246.6600037,246.6600037,246.6600037,221756
2023-01-31 14:37:00-05:00,246.6399994,246.7624969,246.625,246.7624969,246.7624969,37912
2023-01-31 14:38:00-05:00,246.7700043,246.7899933,246.7100067,246.7400055,246.7400055,14222
2023-01-31 14:39:00-05:00,246.7350006,246.8000031,246.7100067,246.75,246.75,22973
2023-01-31 14:40:00-05:00,246.7649994,246.8500061,246.7550049,246.8361969,246.8361969,19568
2023-01-31 14:41:00-05:00,246.838501,246.8699951,246.7899933,246.8450012,246.8450012,23707
2023-01-31 14:42:00-05:00,246.8500061,246.9199982,246.8200073,246.8200073,246.8200073,44896
2023-01-31 14:43:00-05:00,246.8099976,246.8500061,246.7400055,246.8000031,246.8000031,27269
2023-01-31 14:44:00-05:00,246.8049927,246.8963928,246.8049927,246.8500061,246.8500061,29364
2023-01-31 14:45:00-05:00,246.8699951,246.8999939,246.8300018,246.8300018,246.8300018,22379
2023-01-31 14:46:00-05:00,246.8300018,246.8699951,246.6900024,246.7200012,246.7200012,27619
2023-01-31 14:47:00-05:00,246.7100067,246.8200073,246.6849976,246.8200073,246.8200073,26228
2023-01-31 14:48:00-05:00,246.8249969,246.8500061,246.6999969,246.747406,246.747406,33006
2023-01-31 14:49:00-05:00,246.7400055,246.8699951,246.7400055,246.8500061,246.8500061,21767
2023-01-31 14:50:00-05:00,246.8399963,246.8800049,246.7700043,246.8500061,246.8500061,57647
2023-01-31 14:51:00-05:00,246.8450012,246.9850006,246.8450012,246.9850006,246.9850006,48588
2023-01-31 14:52:00-05:00,246.9850006,247.0099945,246.8200073,246.8200073,246.8200073,48681
2023-01-31 14:53:00-05:00,246.8300018,246.9400024,246.8000031,246.8099976,246.8099976,48632
2023-01-31 14:54:00-05:00,246.8049927,246.8049927,246.7100067,246.7149963,246.7149963,28616
2023-01-31 14:55:00-05:00,246.6849976,246.7599945,246.6750031,246.7400055,246.7400055,28317
2023-01-31 14:56:00-05:00,246.7299957,246.7700043,246.6699982,246.7299957,246.7299957,26682
2023-01-31 14:57:00-05:00,246.7299957,246.7550049,246.6900024,246.7200012,246.7200012,28766
2023-01-31 14:58:00-05:00,246.7200012,246.7200012,246.6399994,246.6799927,246.6799927,22364
2023-01-31 14:59:00-05:00,246.6950073,246.6950073,246.5800018,246.6199951,246.6199951,27940
2023-01-31 15:00:00-05:00,246.6100006,246.7599945,246.6100006,246.7299957,246.7299957,46899
2023-01-31 15:01:00-05:00,246.7200012,246.8899994,246.7100067,246.8171997,246.8171997,45385
2023-01-31 15:02:00-05:00,246.8200073,246.8800049,246.7899933,246.8650055,246.8650055,61204
2023-01-31 15:03:00-05:00,246.8600006,246.8999939,246.7532043,246.8500061,246.8500061,59097
2023-01-31 15:04:00-05:00,246.8600006,246.866394,246.7400055,246.7449951,246.7449951,45018
2023-01-31 15:05:00-05:00,246.75,246.8600006,246.7200012,246.8600006,246.8600006,34806
2023-01-31 15:06:00-05:00,246.8600006,246.9299927,246.8399963,246.853302,246.853302,36746
2023-01-31 15:07:00-05:00,246.8699951,246.8800049,246.6999969,246.7700043,246.7700043,24668
2023-01-31 15:08:00-05:00,246.7599945,246.8800049,246.7350006,246.8518982,246.8518982,30144
2023-01-31 15:09:00-05:00,246.8549957,246.8600006,246.6300049,246.6300049,246.6300049,35022
2023-01-31 15:10:00-05:00,246.6199951,246.6950073,246.4499969,246.4700012,246.4700012,46686
2023-01-31 15:11:00-05:00,246.4700012,246.5200043,246.3699951,246.3899994,246.3899994,43813
2023-01-31 15:12:00-05:00,246.3800049,246.4700012,246.3000031,246.4199982,246.4199982,51745
2023-01-31 15:13:00-05:00,246.4199982,246.4600067,246.3300018,246.3950043,246.3950043,34645
2023-01-31 15:14:00-05:00,246.3999939,246.4900055,246.3399963,246.4400024,246.4400024,32451
2023-01-31 15:15:00-05:00,246.4400024,246.4600067,246.3600006,246.3999939,246.3999939,30739
2023-01-31 15:16:00-05:00,246.4049988,246.4100037,246.2700958,246.2953949,246.2953949,20469
2023-01-31 15:17:00-05:00,246.3000031,246.3500061,246.2041931,246.2100067,246.2100067,20323
2023-01-31 15:18:00-05:00,246.2100067,246.3000031,246.0899963,246.1499939,246.1499939,42515
2023-01-31 15:19:00-05:00,246.1600037,246.1900024,246.1024933,246.1900024,246.1900024,47396
2023-01-31 15:20:00-05:00,246.1808929,246.3899994,246.1799927,246.375,246.375,62005
2023-01-31 15:21:00-05:00,246.3800049,246.3800049,246.1999969,246.2967072,246.2967072,41661
2023-01-31 15:22:00-05:00,246.3099976,246.3150024,246.2100067,246.25,246.25,34833
2023-01-31 15:23:00-05:00,246.2599945,246.3600006,246.2200012,246.3399963,246.3399963,29127
2023-01-31 15:24:00-05:00,246.3399963,246.3699036,246.1900024,246.240097,246.240097,56925
2023-01-31 15:25:00-05:00,246.25,246.3099976,246.1199951,246.1199951,246.1199951,32679
2023-01-31 15:26:00-05:00,246.125,246.1699066,246.0800018,246.1300049,246.1300049,37703
2023-01-31 15:27:00-05:00,246.1300049,246.2200012,245.9900055,246.2200012,246.2200012,59842
2023-01-31 15:28:00-05:00,246.2200012,246.2799988,246.1300049,246.2700043,246.2700043,37853
2023-01-31 15:29:00-05:00,246.2599945,246.2799988,246.1199951,246.1799927,246.1799927,44349
2023-01-31 15:30:00-05:00,246.1699982,246.3699951,246.1600037,246.3500061,246.3500061,36721
2023-01-31 15:31:00-05:00,246.3300018,246.4900055,246.3000031,246.4799957,246.4799957,48015
2023-01-31 15:32:00-05:00,246.4817047,246.5140076,246.3200073,246.3300018,246.3300018,70572
2023-01-31 15:33:00-05:00,246.3200073,246.4499969,246.2599945,246.4499969,246.4499969,36196
2023-01-31 15:34:00-05:00,246.4400024,246.4698944,246.3500061,246.4203033,246.4203033,37774
2023-01-31 15:35:00-05:00,246.4199982,246.4600067,246.3500061,246.4299927,246.4299927,29067
2023-01-31 15:36:00-05:00,246.4100037,246.5200043,246.3800049,246.4900055,246.4900055,67527
2023-01-31 15:37:00-05:00,246.4799957,246.6000061,246.4700012,246.5500031,246.5500031,51369
2023-01-31 15:38:00-05:00,246.5399933,246.6100006,246.5,246.5599976,246.5599976,55307
2023-01-31 15:39:00-05:00,246.5599976,246.5899963,246.3899994,246.3999939,246.3999939,40474
2023-01-31 15:40:00-05:00,246.4100037,246.5500031,246.4100037,246.5200043,246.5200043,44177
2023-01-31 15:41:00-05:00,246.5200043,246.5700073,246.5099945,246.5549927,246.5549927,38449
2023-01-31 15:42:00-05:00,246.5599976,246.5700073,246.3600006,246.3899994,246.3899994,41560
2023-01-31 15:43:00-05:00,246.3999939,246.7400055,246.3999939,246.7350006,246.7350006,48870
2023-01-31 15:44:00-05:00,246.7398987,246.8300018,246.6649933,246.8300018,246.8300018,57993
2023-01-31 15:45:00-05:00,246.8200073,246.8899994,246.6699982,246.7100067,246.7100067,70419
2023-01-31 15:46:00-05:00,246.7100067,246.7599945,246.6199951,246.6900024,246.6900024,58516
2023-01-31 15:47:00-05:00,246.6699982,246.7400055,246.6199951,246.6399994,246.6399994,53753
2023-01-31 15:48:00-05:00,246.6499939,246.7599945,246.4799957,246.5399933,246.5399933,58462
2023-01-31 15:49:00-05:00,246.5399933,246.5850067,246.4400024,246.4700012,246.4700012,75312
2023-01-31 15:50:00-05:00,246.4499969,247.0276947,246.4499969,246.8600006,246.8600006,219112
2023-01-31 15:51:00-05:00,246.8600006,246.9400024,246.7200012,246.8899994,246.8899994,77326
2023-01-31 15:52:00-05:00,246.8500061,246.9299927,246.2899933,246.5899963,246.5899963,143982
2023-01-31 15:53:00-05:00,246.6000061,246.8699951,246.6000061,246.7899933,246.7899933,96282
2023-01-31 15:54:00-05:00,246.7899933,247.3200073,246.6600037,247.1000061,247.1000061,194897
2023-01-31 15:55:00-05:00,247.0700073,247.2100067,246.6699982,247.1399994,247.1399994,217509
2023-01-31 15:56:00-05:00,247.1399994,247.2899933,247.1000061,247.2599945,247.2599945,186341
2023-01-31 15:57:00-05:00,247.2550049,247.4299927,247.1300049,247.3800049,247.3800049,185489
2023-01-31 15:58:00-05:00,247.3699951,247.5899963,247.3200073,247.4600067,247.4600067,264361
2023-01-31 15:59:00-05:00,247.4600067,247.9499969,247.4499969,247.8600006,247.8600006,753725
2023-02-01 09:30:00-05:00,248,248.4499054,247.5,247.9700012,247.9700012,560105
2023-02-01 09:31:00-05:00,247.9499969,248,247.3500061,247.5149994,247.5149994,75237
2023-02-01 09:32:00-05:00,247.5149994,248.0599976,247.3800049,247.3999939,247.3999939,88124
2023-02-01 09:33:00-05:00,247.3999939,247.3999939,247.1000061,247.1000061,247.1000061,55770
2023-02-01 09:34:00-05:00,247.1392975,247.1699982,246.5200043,246.5950012,246.5950012,85134
2023-02-01 09:35:00-05:00,246.5599976,246.7601013,246.2299957,246.625,246.625,108668
2023-02-01 09:36:00-05:00,246.6000061,246.8600006,246.5424042,246.7899933,246.7899933,65624
2023-02-01 09:37:00-05:00,246.7700043,247.2350006,246.7700043,247.0599976,247.0599976,59739
2023-02-01 09:38:00-05:00,247.0700073,247.7100067,247,247.7100067,247.7100067,64087
2023-02-01 09:39:00-05:00,247.7299957,247.7299957,247.2700958,247.3049927,247.3049927,38924
2023-02-01 09:40:00-05:00,247.2799988,247.4199982,246.9394989,247.1990051,247.1990051,65838
2023-02-01 09:41:00-05:00,247.1699982,247.3300018,247.0500031,247.1199951,247.1199951,70078
2023-02-01 09:42:00-05:00,247.1100006,247.25,246.9199982,246.9299927,246.9299927,59410
2023-02-01 09:43:00-05:00,246.8999939,247.1091003,246.8500061,246.9900055,246.9900055,52538
2023-02-01 09:44:00-05:00,247,247.0209961,246.5800018,246.8800049,246.8800049,46709
2023-02-01 09:45:00-05:00,246.8800049,247.1450043,246.8800049,247.1049957,247.1049957,47938
2023-02-01 09:46:00-05:00,247.1199951,247.1199951,246.8600006,247.0599976,247.0599976,27924
2023-02-01 09:47:00-05:00,247.0599976,247.2350006,246.8000031,247.125,247.125,40352
2023-02-01 09:48:00-05:00,247.0700073,247.0700073,246.6900024,246.822998,246.822998,44898
2023-02-01 09:49:00-05:00,246.8099976,247.1199951,246.7400055,247.1100006,247.1100006,44295
2023-02-01 09:50:00-05:00,247.1499939,247.3399963,246.9600067,247.2899933,247.2899933,50662
2023-02-01 09:51:00-05:00,247.4199982,247.5590973,247.2599945,247.5449982,247.5449982,50433
2023-02-01 09:52:00-05:00,247.5299988,247.6199951,247.2364044,247.316803,247.316803,43498
2023-02-01 09:53:00-05:00,247.3200073,247.4100037,247.1300049,247.2899933,247.2899933,38904
2023-02-01 09:54:00-05:00,247.3300018,247.3600006,247.0899963,247.0899963,247.0899963,39559
2023-02-01 09:55:00-05:00,247.0500031,247.4299927,247.0500031,247.4199982,247.4199982,40749
2023-02-01 09:56:00-05:00,247.3999939,247.4700012,247.25,247.25,247.25,36984
2023-02-01 09:57:00-05:00,247.25,247.3300018,247.0500031,247.2599945,247.2599945,34854
2023-02-01 09:58:00-05:00,247.2700043,247.4400024,247.2700043,247.3699951,247.3699951,24300
2023-02-01 09:59:00-05:00,247.3549957,247.3549957,247.1300049,247.2299957,247.2299957,40242
2023-02-01 10:00:00-05:00,247.2599945,247.3849945,246.6199951,247.1703949,247.1703949,128321
2023-02-01 10:01:00-05:00,247.1735992,247.4049988,247.0149994,247.1150055,247.1150055,31918
2023-02-01 10:02:00-05:00,247.1399994,247.1900024,246.6799927,246.6799927,246.6799927,41246
2023-02-01 10:03:00-05:00,246.75,246.7799988,246.1399994,246.25,246.25,56899
2023-02-01 10:04:00-05:00,246.2200012,246.3300018,246.0800018,246.2949982,246.2949982,44796
2023-02-01 10:05:00-05:00,246.2799988,246.3699951,246.1499939,246.3600006,246.3600006,57815
2023-02-01 10:06:00-05:00,246.3500061,246.3600006,246.1399994,246.1900024,246.1900024,38284
2023-02-01 10:07:00-05:00,246.1849976,246.1849976,245.7100067,245.7268982,245.7268982,88242
2023-02-01 10:08:00-05:00,245.7200012,245.9049988,245.6300049,245.8600006,245.8600006,56030
2023-02-01 10:09:00-05:00,245.8600006,246.1199951,245.7299957,246.0800018,246.0800018,43554
2023-02-01 10:10:00-05:00,246.1100006,246.3099976,246.0500031,246.1199951,246.1199951,52434
2023-02-01 10:11:00-05:00,246.1199951,246.1898956,245.7200012,245.7740021,245.7740021,60972
2023-02-01 10:12:00-05:00,245.7599945,246.1499939,245.7366028,246.1000061,246.1000061,46444
2023-02-01 10:13:00-05:00,246.0299988,246.1300049,245.9100037,246.1300049,246.1300049,46801
2023-02-01 10:14:00-05:00,246.1100006,246.3300018,246.0399933,246.2799988,246.2799988,32346
2023-02-01 10:15:00-05:00,246.2100067,246.2333069,246,246.059494,246.059494,33110
2023-02-01 10:16:00-05:00,246.0650024,246.1399994,245.6300049,245.8600006,245.8600006,51913
2023-02-01 10:17:00-05:00,245.8800049,246.0500031,245.7100067,246.0399933,246.0399933,41340
2023-02-01 10:18:00-05:00,246.0299988,246.2053986,245.9600067,246.1499939,246.1499939,27475
2023-02-01 10:19:00-05:00,246.1685944,246.4400024,246.1685944,246.3470001,246.3470001,41512
2023-02-01 10:20:00-05:00,246.3800049,246.5399933,246.2749939,246.4638062,246.4638062,58522
2023-02-01 10:21:00-05:00,246.4600067,246.4700012,246.1499939,246.1900024,246.1900024,33545
2023-02-01 10:22:00-05:00,246.1900024,246.1900024,245.8699951,245.9705048,245.9705048,46822
2023-02-01 10:23:00-05:00,245.9900055,246.0301971,245.75,246.0099945,246.0099945,456687
2023-02-01 10:24:00-05:00,246.0650024,246.1699066,245.9400024,246.1399994,246.1399994,18861
2023-02-01 10:25:00-05:00,246.1300049,246.1600037,245.9900055,246.0003052,246.0003052,27870
2023-02-01 10:26:00-05:00,246.0299988,246.0850067,245.8000031,245.8300018,245.8300018,36464
2023-02-01 10:27:00-05:00,245.8399963,245.9799957,245.7799988,245.7899933,245.7899933,27047
2023-02-01 10:28:00-05:00,245.8000031,246.1600037,245.7899933,246.1300049,246.1300049,20633
2023-02-01 10:29:00-05:00,246.1100006,246.2599945,246.0599976,246.1999969,246.1999969,41855
2023-02-01 10:30:00-05:00,246.2700043,246.2799988,246.1100006,246.1116028,246.1116028,33792
2023-02-01 10:31:00-05:00,246.1000061,246.2899933,246.0800018,246.2649994,246.2649994,22593
2023-02-01 10:32:00-05:00,246.2899017,246.3600006,246.1499939,246.2949982,246.2949982,44070
