Date,Close/Last,Volume,Open,High,Low
12/15/2021,179.30,131063300.00,175.11,179.50,172.31
12/16/2021,172.26,150185800.00,179.28,181.14,170.75
12/17/2021,171.14,195923400.00,169.93,173.47,169.69
12/20/2021,169.75,107499100.00,168.28,170.58,167.46
12/21/2021,172.99,91185910.00,171.56,173.20,169.12
12/22/2021,175.64,92135300.00,173.04,175.86,172.15
12/23/2021,176.28,68356570.00,175.85,176.85,175.27
12/27/2021,180.33,74919580.00,177.09,180.42,177.07
12/28/2021,179.29,79144340.00,180.16,181.33,178.53
12/29/2021,179.38,62348930.00,179.33,180.63,178.14
12/30/2021,178.20,59773010.00,179.47,180.57,178.09
12/31/2021,177.57,64062260.00,178.09,179.23,177.26
1/3/2022,182.01,104701200.00,177.83,182.88,177.71
1/4/2022,179.70,99310440.00,182.63,182.94,179.12
1/5/2022,174.92,94537600.00,179.61,180.17,174.64
1/6/2022,172.00,96903960.00,172.70,175.30,171.64
1/7/2022,172.17,86709150.00,172.89,174.14,171.03
1/10/2022,172.19,106765600.00,169.08,172.50,168.17
1/11/2022,175.08,76138310.00,172.32,175.18,170.82
1/12/2022,175.53,74805170.00,176.12,177.18,174.82
1/13/2022,172.19,84505760.00,175.78,176.62,171.79
1/14/2022,173.07,80440780.00,171.34,173.78,171.09
1/18/2022,169.80,91168730.00,171.51,172.54,169.41
1/19/2022,166.23,94814990.00,170.00,171.08,165.94
1/20/2022,164.51,91420520.00,166.98,169.68,164.18
1/21/2022,162.41,122848900.00,164.42,166.33,162.30
1/24/2022,161.62,162706700.00,160.02,162.30,154.70
1/25/2022,159.78,115798400.00,158.98,162.76,157.02
1/26/2022,159.69,108275300.00,163.50,164.39,157.82
1/27/2022,159.22,121954600.00,162.45,163.84,158.28
1/28/2022,170.33,179935700.00,165.71,170.35,162.80
1/31/2022,174.78,115541600.00,170.16,175.00,169.51
2/1/2022,174.61,86213910.00,174.01,174.84,172.31
2/2/2022,175.84,84914260.00,174.75,175.88,173.33
2/3/2022,172.90,89418070.00,174.48,176.24,172.12
2/4/2022,172.39,82465400.00,171.68,174.10,170.68
2/7/2022,171.66,77251200.00,172.86,173.95,170.95
2/8/2022,174.83,74829220.00,171.73,175.35,171.43
2/9/2022,176.28,71285040.00,176.05,176.65,174.90
2/10/2022,172.12,90865900.00,174.14,175.48,171.55
2/11/2022,168.64,98670690.00,172.33,173.08,168.04
2/14/2022,168.88,86185530.00,167.37,169.58,166.56
2/15/2022,172.79,64286320.00,170.97,172.95,170.25
2/16/2022,172.55,61177400.00,171.85,173.34,170.05
2/17/2022,168.88,69589340.00,171.03,171.91,168.47
2/18/2022,167.30,82772670.00,169.82,170.54,166.19
2/22/2022,164.32,91162760.00,164.98,166.69,162.15
2/23/2022,160.07,90009250.00,165.54,166.15,159.75
2/24/2022,162.74,141147500.00,152.58,162.85,152.00
2/25/2022,164.85,91974220.00,163.84,165.12,160.87
2/28/2022,165.12,95056630.00,163.06,165.42,162.43
3/1/2022,163.20,83474430.00,164.70,166.60,161.97
3/2/2022,166.56,79724750.00,164.39,167.36,162.95
3/3/2022,166.23,76678440.00,168.47,168.91,165.55
3/4/2022,163.17,83819590.00,164.49,165.55,162.10
3/7/2022,159.30,96418850.00,163.36,165.02,159.04
3/8/2022,157.44,131148300.00,158.82,162.88,155.80
3/9/2022,162.95,91454910.00,161.48,163.41,159.41
3/10/2022,158.52,105342000.00,160.20,160.39,155.98
3/11/2022,154.73,96970100.00,158.93,159.28,154.50
3/14/2022,150.62,108732100.00,151.45,154.12,150.10
3/15/2022,155.09,92964300.00,150.90,155.57,150.38
3/16/2022,159.59,102300200.00,157.05,160.00,154.46
3/17/2022,160.62,75615380.00,158.61,161.00,157.63
3/18/2022,163.98,123511700.00,160.51,164.48,159.76
3/21/2022,165.38,95811350.00,163.51,166.35,163.02
3/22/2022,168.82,81532010.00,165.51,169.42,164.91
3/23/2022,170.21,98062670.00,167.99,172.64,167.65
3/24/2022,174.07,90131420.00,171.06,174.14,170.21
3/25/2022,174.72,80546160.00,173.88,175.28,172.75
3/28/2022,175.60,90371920.00,172.17,175.73,172.00
3/29/2022,178.96,100589400.00,176.69,179.01,176.34
3/30/2022,177.77,92633150.00,178.55,179.61,176.70
3/31/2022,174.61,103049300.00,177.84,178.03,174.40
4/1/2022,174.31,78751330.00,174.03,174.88,171.94
4/4/2022,178.44,76545980.00,174.57,178.49,174.44
4/5/2022,175.06,73401790.00,177.50,178.30,174.42
4/6/2022,171.83,89058780.00,172.36,173.63,170.13
4/7/2022,172.14,77594650.00,171.16,173.36,169.85
4/8/2022,170.09,76575510.00,171.78,171.78,169.20
4/11/2022,165.75,72246710.00,168.71,169.03,165.50
4/12/2022,167.66,79265180.00,168.02,169.87,166.64
4/13/2022,170.40,70618930.00,167.39,171.04,166.77
4/14/2022,165.29,75329380.00,170.62,171.27,165.04
